tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
1028.00;C2_0;43.62;13.57;1008.00;0.00;C1_0;4.60;0.00;tripinfo_b2.280;20.00;b2.280;0;192.08;0.99;0.00;4.84;myType;;0;0.00
1030.00;C2_1;43.62;13.15;992.00;705.20;Z1_0;4.60;0.00;tripinfo_a2.239;38.00;a2.239;0;218.50;0.95;0.00;25.38;myType;;2;3.00
1031.00;Z2_1;62.97;19.32;1014.00;709.80;Z1_2;4.60;0.00;tripinfo_a1_1.338;17.00;a1_1.338;0;237.85;0.90;0.00;4.40;myType;;0;0.00
1031.00;Z2_0;62.97;19.70;1014.00;677.00;Z1_1;4.60;0.00;tripinfo_a1.337;17.00;a1.337;0;237.85;1.02;0.00;4.94;myType;;0;0.00
1032.00;C2_0;43.62;13.47;1012.00;0.40;C1_0;4.60;0.00;tripinfo_b2.281;20.00;b2.281;0;192.08;0.98;0.00;5.16;myType;;0;0.00
1033.00;C2_1;43.62;13.27;997.00;709.00;Z1_0;4.60;0.00;tripinfo_a2.240;36.00;a2.240;0;218.50;1.02;0.00;23.42;myType;;0;0.00
1034.00;Z2_0;62.97;19.39;1017.00;679.00;Z1_1;4.60;0.00;tripinfo_a1.338;17.00;a1.338;0;237.85;0.99;0.00;4.81;myType;;0;0.00
1035.00;Z2_1;62.97;19.78;1017.00;711.90;Z1_2;4.60;0.00;tripinfo_a1_1.339;18.00;a1_1.339;0;237.85;1.10;0.00;5.25;myType;;0;0.00
1036.00;C2_1;43.62;13.74;1000.00;710.80;Z1_0;4.60;0.00;tripinfo_a2.241;36.00;a2.241;0;218.50;1.05;0.00;23.19;myType;;0;0.00
1036.00;C2_0;43.62;14.36;1016.00;0.80;C1_0;4.60;0.00;tripinfo_b2.282;20.00;b2.282;0;192.08;1.06;0.00;5.53;myType;;0;0.00
1037.00;Z2_1;62.97;19.00;1020.00;714.00;Z1_2;4.60;0.00;tripinfo_a1_1.340;17.00;a1_1.340;0;237.85;1.03;0.00;4.86;myType;;0;0.00
1037.00;Z2_0;62.97;19.75;1020.00;681.00;Z1_1;4.60;0.00;tripinfo_a1.339;17.00;a1.339;0;237.85;0.99;0.00;5.06;myType;;0;0.00
1038.00;C2_1;43.62;12.62;1003.00;712.60;Z1_0;4.60;0.00;tripinfo_a2.242;35.00;a2.242;0;218.50;0.97;0.00;22.71;myType;;0;0.00
1039.00;C2_0;43.62;13.38;1019.00;0.20;C1_0;4.60;0.00;tripinfo_b2.283;20.00;b2.283;0;192.08;0.97;0.00;4.50;myType;;0;0.00
1040.00;Z2_1;62.97;19.49;1023.00;716.10;Z1_2;4.60;0.00;tripinfo_a1_1.341;17.00;a1_1.341;0;237.85;0.97;0.00;4.91;myType;;0;0.00
1040.00;Z2_0;62.97;19.67;1023.00;683.00;Z1_1;4.60;0.00;tripinfo_a1.340;17.00;a1.340;0;237.85;0.94;0.00;4.46;myType;;0;0.00
1041.00;C2_1;43.62;13.16;1006.00;714.40;Z1_0;4.60;0.00;tripinfo_a2.243;35.00;a2.243;0;218.50;0.96;0.00;22.42;myType;;0;0.00
1043.00;C2_1;43.62;13.65;1009.00;716.20;Z1_0;4.60;0.00;tripinfo_a2.244;34.00;a2.244;0;218.50;0.99;0.00;21.53;myType;;0;0.00
1043.00;Z2_1;62.97;19.10;1026.00;718.20;Z1_2;4.60;0.00;tripinfo_a1_1.342;17.00;a1_1.342;0;237.85;1.02;0.00;5.09;myType;;0;0.00
1043.00;Z2_0;62.97;19.77;1026.00;685.00;Z1_1;4.60;0.00;tripinfo_a1.341;17.00;a1.341;0;237.85;0.97;0.00;5.04;myType;;0;0.00
1043.00;C2_0;43.62;13.09;1023.00;0.60;C1_0;4.60;0.00;tripinfo_b2.284;20.00;b2.284;0;192.08;0.95;0.00;5.02;myType;;0;0.00
1045.00;C2_1;43.62;12.70;1013.00;719.00;Z1_0;4.60;0.00;tripinfo_a2.245;32.00;a2.245;0;218.50;1.00;0.00;19.80;myType;;0;0.00
1046.00;Z2_1;62.97;18.92;1029.00;720.30;Z1_2;4.60;0.00;tripinfo_a1_1.343;17.00;a1_1.343;0;237.85;0.96;0.00;4.85;myType;;0;0.00
1046.00;Z2_0;62.97;19.94;1029.00;687.00;Z1_1;4.60;0.00;tripinfo_a1.342;17.00;a1.342;0;237.85;0.97;0.00;4.77;myType;;0;0.00
1046.00;C2_0;43.62;13.48;1026.00;0.00;C1_0;4.60;0.00;tripinfo_b2.285;20.00;b2.285;0;192.08;1.01;0.00;5.05;myType;;0;0.00
1048.00;C2_1;43.62;12.12;1016.00;720.80;Z1_0;4.60;0.00;tripinfo_a2.246;32.00;a2.246;0;218.50;0.93;0.00;19.53;myType;;0;0.00
1049.00;Z2_1;62.97;19.42;1032.00;722.40;Z1_2;4.60;0.00;tripinfo_a1_1.344;17.00;a1_1.344;0;237.85;1.02;0.00;4.44;myType;;0;0.00
1049.00;Z2_0;62.97;19.17;1032.00;689.00;Z1_1;4.60;0.00;tripinfo_a1.343;17.00;a1.343;0;237.85;0.99;0.00;5.02;myType;;0;0.00
1049.00;C2_0;43.62;14.12;1030.00;0.40;C1_0;4.60;0.00;tripinfo_b2.286;19.00;b2.286;0;192.08;1.02;0.00;4.74;myType;;0;0.00
1051.00;Z2_0;62.97;18.74;1002.00;328.80;C1_1;4.60;0.00;tripinfo_b1.187;49.00;b1.187;0;211.43;1.07;0.00;34.71;myType;;0;0.00
1052.00;Z2_1;62.97;19.94;1035.00;724.50;Z1_2;4.60;0.00;tripinfo_a1_1.345;17.00;a1_1.345;0;237.85;0.95;0.00;4.93;myType;;0;0.00
1053.00;Z2_0;62.97;19.88;1035.00;691.00;Z1_1;4.60;0.00;tripinfo_a1.344;18.00;a1.344;0;237.85;0.99;0.00;5.32;myType;;0;0.00
1054.00;C2_1;43.62;15.39;1019.00;722.60;Z1_0;4.60;0.00;tripinfo_a2.247;35.00;a2.247;0;218.50;1.11;0.00;22.86;myType;;1;1.00
1054.00;C2_0;43.62;12.78;1034.00;0.80;C1_0;4.60;0.00;tripinfo_b2.287;20.00;b2.287;0;192.08;0.98;0.00;5.21;myType;;0;0.00
1055.00;Z2_1;62.97;19.04;1038.00;726.60;Z1_2;4.60;0.00;tripinfo_a1_1.346;17.00;a1_1.346;0;237.85;1.01;0.00;4.88;myType;;0;0.00
1055.00;Z2_0;62.97;18.52;995.00;325.40;C1_1;4.60;0.00;tripinfo_b1.186;60.00;b1.186;0;211.43;1.05;0.00;45.26;myType;;0;0.00
1056.00;C2_1;43.62;14.66;1023.00;725.40;Z1_0;4.60;0.00;tripinfo_a2.248;33.00;a2.248;0;218.50;1.11;0.00;20.98;myType;;2;2.00
1057.00;Z2_0;62.97;18.95;1038.00;693.00;Z1_1;4.60;0.00;tripinfo_a1.345;19.00;a1.345;0;237.85;0.98;0.00;6.36;myType;;0;0.00
1057.00;C2_0;43.62;13.20;1037.00;0.20;C1_0;4.60;0.00;tripinfo_b2.288;20.00;b2.288;0;192.08;0.99;0.00;5.38;myType;;0;0.00
1058.00;Z2_1;62.97;19.02;1041.00;728.70;Z1_2;4.60;0.00;tripinfo_a1_1.347;17.00;a1_1.347;0;237.85;0.95;0.00;4.98;myType;;0;0.00
1059.00;Z2_0;62.97;19.64;1041.00;695.00;Z1_1;4.60;0.00;tripinfo_a1.346;18.00;a1.346;0;237.85;1.05;0.00;5.33;myType;;0;0.00
1061.00;Z2_1;62.97;19.56;1044.00;730.80;Z1_2;4.60;0.00;tripinfo_a1_1.348;17.00;a1_1.348;0;237.85;1.00;0.00;4.93;myType;;0;0.00
1061.00;Z2_0;62.97;17.70;1007.00;330.20;C1_1;4.60;0.00;tripinfo_b1.188;54.00;b1.188;0;211.43;0.97;0.00;38.97;myType;;2;2.00
1061.00;C2_0;43.62;12.31;1041.00;0.60;C1_0;4.60;0.00;tripinfo_b2.289;20.00;b2.289;0;192.08;0.92;0.00;4.87;myType;;0;0.00
1063.00;Z2_0;62.97;18.88;1013.00;332.60;C1_1;4.60;0.00;tripinfo_b1.189;50.00;b1.189;0;211.43;1.03;0.00;35.07;myType;;0;0.00
1064.00;Z2_1;62.97;18.90;1047.00;732.90;Z1_2;4.60;0.00;tripinfo_a1_1.349;17.00;a1_1.349;0;237.85;0.93;0.00;4.88;myType;;0;0.00
1064.00;Z2_0;62.97;17.21;1044.00;697.00;Z1_1;4.60;0.00;tripinfo_a1.347;20.00;a1.347;0;237.85;1.02;0.00;8.02;myType;;0;0.00
1064.00;C2_0;43.62;12.31;1044.00;0.00;C1_0;4.60;0.00;tripinfo_b2.290;20.00;b2.290;0;192.08;0.95;0.00;5.29;myType;;0;0.00
1067.00;Z2_1;62.97;18.78;1050.00;735.00;Z1_2;4.60;0.00;tripinfo_a1_1.350;17.00;a1_1.350;0;237.85;1.01;0.00;4.53;myType;;0;0.00
1067.00;Z2_0;62.97;16.44;1017.00;333.00;C1_1;4.60;0.00;tripinfo_b1.190;50.00;b1.190;0;211.43;1.03;0.00;35.47;myType;;1;1.00
1068.00;C2_0;43.62;12.30;1048.00;0.40;C1_0;4.60;0.00;tripinfo_b2.291;20.00;b2.291;0;192.08;0.90;0.00;4.79;myType;;0;0.00
1069.00;C2_1;43.62;11.50;1028.00;729.20;Z1_0;4.60;0.00;tripinfo_a2.249;41.00;a2.249;0;218.50;0.88;0.00;28.53;myType;;2;4.00
1069.00;Z2_0;62.97;18.32;1047.00;699.00;Z1_1;4.60;0.00;tripinfo_a1.348;22.00;a1.348;0;237.85;1.02;0.00;9.37;myType;;0;0.00
1070.00;Z2_1;62.97;18.87;1053.00;737.10;Z1_2;4.60;0.00;tripinfo_a1_1.351;17.00;a1_1.351;0;237.85;1.03;0.00;4.44;myType;;0;0.00
1071.00;C2_1;43.62;13.97;1031.00;731.00;Z1_0;4.60;0.00;tripinfo_a2.250;40.00;a2.250;0;218.50;1.03;0.00;27.87;myType;;1;1.00
1071.00;Z2_0;62.97;7.03;1053.00;703.00;Z1_1;4.60;0.00;tripinfo_a1.350;18.00;a1.350;0;237.85;0.97;0.00;9.07;myType;teleport;0;0.00
1072.00;Z2_0;62.97;17.28;1022.00;334.40;C1_1;4.60;0.00;tripinfo_b1.191;50.00;b1.191;0;211.43;1.07;0.00;35.52;myType;;0;0.00
1072.00;C2_0;43.62;12.72;1052.00;0.80;C1_0;4.60;0.00;tripinfo_b2.292;20.00;b2.292;0;192.08;0.94;0.00;5.12;myType;;0;0.00
1073.00;Z2_1;62.97;19.41;1055.00;738.20;Z1_2;4.60;0.00;tripinfo_a1_1.352;18.00;a1_1.352;0;237.85;1.05;0.00;5.81;myType;;0;0.00
1074.00;Z2_0;62.97;16.75;1050.00;701.00;Z1_1;4.60;0.00;tripinfo_a1.349;24.00;a1.349;0;237.85;0.99;0.00;11.65;myType;;0;0.00
1075.00;C2_0;43.62;12.58;1055.00;0.20;C1_0;4.60;0.00;tripinfo_b2.293;20.00;b2.293;0;192.08;0.97;0.00;5.22;myType;;0;0.00
1076.00;C2_1;43.62;12.95;1035.00;733.80;Z1_0;4.60;0.00;tripinfo_a2.251;41.00;a2.251;0;218.50;1.01;0.00;28.46;myType;;1;2.00
1076.00;Z2_0;62.97;18.29;1028.00;336.80;C1_1;4.60;0.00;tripinfo_b1.192;48.00;b1.192;0;211.43;0.99;0.00;33.47;myType;;1;3.00
1077.00;Z2_1;62.97;18.78;1059.00;741.30;Z1_2;4.60;0.00;tripinfo_a1_1.353;18.00;a1_1.353;0;237.85;1.04;0.00;5.24;myType;;0;0.00
1076.00;Z2_0;62.97;13.00;1035.00;340.20;C1_1;4.60;0.00;tripinfo_b1.193;41.00;b1.193;0;211.43;1.05;0.00;30.00;myType;teleport;0;0.00
1078.00;Z2_0;62.97;16.88;1056.00;705.00;Z1_1;4.60;0.00;tripinfo_a1.351;22.00;a1.351;0;237.85;0.97;0.00;9.71;myType;;0;0.00
1079.00;Z2_1;62.97;19.33;1062.00;743.40;Z1_2;4.60;0.00;tripinfo_a1_1.354;17.00;a1_1.354;0;237.85;0.95;0.00;5.07;myType;;0;0.00
1078.00;Z2_0;62.97;14.90;1062.00;709.00;Z1_1;4.60;0.00;tripinfo_a1.353;16.00;a1.353;0;237.85;1.03;0.00;6.81;myType;teleport;0;0.00
1079.00;C2_0;43.62;13.39;1059.00;0.60;C1_0;4.60;0.00;tripinfo_b2.294;20.00;b2.294;0;192.08;1.04;0.00;5.19;myType;;0;0.00
1080.00;Z2_0;62.97;19.83;1059.00;707.00;Z1_1;4.60;0.00;tripinfo_a1.352;21.00;a1.352;0;237.85;1.01;0.00;8.41;myType;;0;0.00
1082.00;Z2_1;62.97;18.87;1065.00;745.50;Z1_2;4.60;0.00;tripinfo_a1_1.355;17.00;a1_1.355;0;237.85;1.01;0.00;4.78;myType;;0;0.00
1082.00;Z2_0;62.97;19.39;1042.00;343.60;C1_1;4.60;0.00;tripinfo_b1.194;40.00;b1.194;0;211.43;1.05;0.00;25.35;myType;;0;0.00
1083.00;C2_1;43.62;13.14;1038.00;735.60;Z1_0;4.60;0.00;tripinfo_a2.252;45.00;a2.252;0;218.50;1.01;0.00;32.46;myType;;1;2.00
1083.00;C2_0;43.62;12.98;1062.00;0.00;C1_0;4.60;0.00;tripinfo_b2.295;21.00;b2.295;0;192.08;1.01;0.00;6.60;myType;;0;0.00
1084.00;Z2_0;62.97;19.55;1065.00;711.00;Z1_1;4.60;0.00;tripinfo_a1.354;19.00;a1.354;0;237.85;1.07;0.00;6.28;myType;;0;0.00
1085.00;C2_1;43.62;12.36;1041.00;737.40;Z1_0;4.60;0.00;tripinfo_a2.253;44.00;a2.253;0;218.50;0.98;0.00;31.76;myType;;0;0.00
1085.00;Z2_1;62.97;19.80;1068.00;747.60;Z1_2;4.60;0.00;tripinfo_a1_1.356;17.00;a1_1.356;0;237.85;1.01;0.00;5.03;myType;;0;0.00
1086.00;Z2_0;62.97;19.94;1068.00;713.00;Z1_1;4.60;0.00;tripinfo_a1.355;18.00;a1.355;0;237.85;0.96;0.00;5.35;myType;;0;0.00
1086.00;C2_0;43.62;13.22;1066.00;0.40;C1_0;4.60;0.00;tripinfo_b2.296;20.00;b2.296;0;192.08;1.02;0.00;5.11;myType;;0;0.00
1087.00;Z2_0;62.97;19.05;1049.00;347.00;C1_1;4.60;0.00;tripinfo_b1.195;38.00;b1.195;0;211.43;1.02;0.00;23.95;myType;;0;0.00
1088.00;Z2_1;62.97;19.77;1071.00;749.70;Z1_2;4.60;0.00;tripinfo_a1_1.357;17.00;a1_1.357;0;237.85;0.97;0.00;4.75;myType;;0;0.00
1090.00;C2_1;43.62;12.23;1044.00;739.20;Z1_0;4.60;0.00;tripinfo_a2.254;46.00;a2.254;0;218.50;0.97;0.00;33.54;myType;;1;1.00
1090.00;Z2_0;62.97;19.30;1071.00;715.00;Z1_1;4.60;0.00;tripinfo_a1.356;19.00;a1.356;0;237.85;1.05;0.00;6.17;myType;;0;0.00
1090.00;C2_0;43.62;13.65;1070.00;0.80;C1_0;4.60;0.00;tripinfo_b2.297;20.00;b2.297;0;192.08;1.03;0.00;5.83;myType;;0;0.00
1091.00;Z2_0;62.97;19.20;1074.00;717.00;Z1_1;4.60;0.00;tripinfo_a1.357;17.00;a1.357;0;237.85;1.02;0.00;5.10;myType;;0;0.00
1092.00;C2_1;43.62;13.73;1047.00;741.00;Z1_0;4.60;0.00;tripinfo_a2.255;45.00;a2.255;0;218.50;1.00;0.00;32.76;myType;;0;0.00
1092.00;Z2_1;62.97;19.58;1074.00;751.80;Z1_2;4.60;0.00;tripinfo_a1_1.358;18.00;a1_1.358;0;237.85;0.98;0.00;5.37;myType;;0;0.00
1093.00;C2_0;43.62;14.01;1073.00;0.20;C1_0;4.60;0.00;tripinfo_b2.298;20.00;b2.298;0;192.08;1.03;0.00;5.59;myType;;0;0.00
1094.00;Z2_1;62.97;19.43;1077.00;753.90;Z1_2;4.60;0.00;tripinfo_a1_1.359;17.00;a1_1.359;0;237.85;1.03;0.00;4.42;myType;;0;0.00
1094.00;Z2_0;62.97;18.79;1077.00;719.00;Z1_1;4.60;0.00;tripinfo_a1.358;17.00;a1.358;0;237.85;0.95;0.00;4.43;myType;;0;0.00
1095.00;Z2_0;62.97;18.66;1056.00;350.40;C1_1;4.60;0.00;tripinfo_b1.196;39.00;b1.196;0;211.43;1.03;0.00;24.66;myType;;1;2.00
1096.00;C2_0;43.62;13.46;1077.00;0.60;C1_0;4.60;0.00;tripinfo_b2.299;19.00;b2.299;0;192.08;0.97;0.00;4.45;myType;;0;0.00
1097.00;C2_1;43.62;12.21;1049.00;741.80;Z1_0;4.60;0.00;tripinfo_a2.256;48.00;a2.256;0;218.50;0.97;0.00;35.47;myType;;0;0.00
1097.00;Z2_0;62.97;18.93;1079.00;720.00;Z1_1;4.60;0.00;tripinfo_a1.359;18.00;a1.359;0;237.85;0.98;0.00;5.72;myType;;0;0.00
1098.00;Z2_1;62.97;19.65;1080.00;756.00;Z1_2;4.60;0.00;tripinfo_a1_1.360;18.00;a1_1.360;0;237.85;0.97;0.00;5.24;myType;;0;0.00
1099.00;C2_1;43.62;14.12;1052.00;743.60;Z1_0;4.60;0.00;tripinfo_a2.257;47.00;a2.257;0;218.50;1.04;0.00;34.73;myType;;0;0.00
1100.00;C2_0;43.62;12.66;1080.00;0.00;C1_0;4.60;0.00;tripinfo_b2.300;20.00;b2.300;0;192.08;0.94;0.00;5.00;myType;;0;0.00
1101.00;Z2_1;62.97;19.50;1083.00;758.10;Z1_2;4.60;0.00;tripinfo_a1_1.361;18.00;a1_1.361;0;237.85;0.96;0.00;6.09;myType;;0;0.00
1101.00;Z2_0;62.97;18.74;1083.00;723.00;Z1_1;4.60;0.00;tripinfo_a1.360;18.00;a1.360;0;237.85;1.03;0.00;5.26;myType;;0;0.00
1103.00;C2_1;43.62;10.64;1056.00;746.40;Z1_0;4.60;0.00;tripinfo_a2.258;47.00;a2.258;0;218.50;0.84;0.00;33.25;myType;;0;0.00
1103.00;Z2_0;62.97;19.07;1086.00;725.00;Z1_1;4.60;0.00;tripinfo_a1.361;17.00;a1.361;0;237.85;0.97;0.00;5.01;myType;;0;0.00
1104.00;Z2_1;62.97;19.38;1086.00;760.20;Z1_2;4.60;0.00;tripinfo_a1_1.362;18.00;a1_1.362;0;237.85;0.96;0.00;5.68;myType;;0;0.00
1104.00;C2_0;43.62;13.76;1084.00;0.40;C1_0;4.60;0.00;tripinfo_b2.301;20.00;b2.301;0;192.08;1.03;0.00;5.38;myType;;0;0.00
1105.00;Z2_0;62.97;18.14;1060.00;350.80;C1_1;4.60;0.00;tripinfo_b1.197;45.00;b1.197;0;211.43;0.97;0.00;30.57;myType;;2;2.00
1107.00;Z2_1;62.97;19.71;1090.00;763.30;Z1_2;4.60;0.00;tripinfo_a1_1.363;17.00;a1_1.363;0;237.85;0.99;0.00;4.78;myType;;0;0.00
1107.00;Z2_0;62.97;18.69;1089.00;727.00;Z1_1;4.60;0.00;tripinfo_a1.362;18.00;a1.362;0;237.85;0.91;0.00;5.79;myType;;0;0.00
1108.00;C2_1;43.62;13.23;1059.00;748.20;Z1_0;4.60;0.00;tripinfo_a2.259;49.00;a2.259;0;218.50;0.99;0.00;36.02;myType;;0;0.00
1108.00;C2_0;43.62;12.85;1088.00;0.80;C1_0;4.60;0.00;tripinfo_b2.302;20.00;b2.302;0;192.08;0.94;0.00;4.38;myType;;0;0.00
1110.00;Z2_1;62.97;19.83;1093.00;765.40;Z1_2;4.60;0.00;tripinfo_a1_1.364;17.00;a1_1.364;0;237.85;1.00;0.00;4.47;myType;;0;0.00
1110.00;Z2_0;62.97;18.84;1092.00;729.00;Z1_1;4.60;0.00;tripinfo_a1.363;18.00;a1.363;0;237.85;1.03;0.00;5.76;myType;;0;0.00
1111.00;C2_1;43.62;12.68;1066.00;754.00;Z1_0;4.60;0.00;tripinfo_a2.260;45.00;a2.260;0;218.50;0.93;0.00;31.90;myType;;0;0.00
1111.00;C2_0;43.62;12.41;1091.00;0.20;C1_0;4.60;0.00;tripinfo_b2.303;20.00;b2.303;0;192.08;0.92;0.00;4.83;myType;;0;0.00
1113.00;C2_1;43.62;12.81;1074.00;760.80;Z1_0;4.60;0.00;tripinfo_a2.261;39.00;a2.261;0;218.50;0.96;0.00;26.70;myType;;0;0.00
1113.00;Z2_1;62.97;19.55;1096.00;767.50;Z1_2;4.60;0.00;tripinfo_a1_1.365;17.00;a1_1.365;0;237.85;1.11;0.00;5.04;myType;;0;0.00
1113.00;Z2_0;62.97;19.43;1095.00;731.00;Z1_1;4.60;0.00;tripinfo_a1.364;18.00;a1.364;0;237.85;0.97;0.00;5.56;myType;;0;0.00
1116.00;C2_1;43.62;12.06;1081.00;766.60;Z1_0;4.60;0.00;tripinfo_a2.262;35.00;a2.262;0;218.50;0.91;0.00;21.88;myType;;0;0.00
1116.00;Z2_1;62.97;18.86;1099.00;769.60;Z1_2;4.60;0.00;tripinfo_a1_1.366;17.00;a1_1.366;0;237.85;0.99;0.00;4.59;myType;;0;0.00
1116.00;Z2_0;62.97;19.44;1098.00;733.00;Z1_1;4.60;0.00;tripinfo_a1.365;18.00;a1.365;0;237.85;1.04;0.00;5.59;myType;;0;0.00
1116.00;C2_0;43.62;12.28;1095.00;0.60;C1_0;4.60;0.00;tripinfo_b2.304;21.00;b2.304;0;192.08;0.91;0.00;5.15;myType;;0;0.00
1116.00;Z2_0;62.97;19.28;1101.00;735.00;Z1_1;4.60;0.00;tripinfo_a1.366;15.00;a1.366;0;237.85;0.89;0.00;6.17;myType;teleport;1;1.00
1118.00;C2_1;43.62;13.05;1085.00;769.40;Z1_0;4.60;0.00;tripinfo_a2.263;33.00;a2.263;0;218.50;0.97;0.00;20.07;myType;;0;0.00
1118.00;C2_0;43.62;12.29;1098.00;0.00;C1_0;4.60;0.00;tripinfo_b2.305;20.00;b2.305;0;192.08;0.96;0.00;4.76;myType;;0;0.00
1119.00;Z2_1;62.97;19.43;1101.00;770.70;Z1_2;4.60;0.00;tripinfo_a1_1.367;18.00;a1_1.367;0;237.85;0.97;0.00;5.88;myType;;1;1.00
1120.00;Z2_0;62.97;19.56;1064.00;351.20;C1_1;4.60;0.00;tripinfo_b1.198;56.00;b1.198;0;211.43;1.06;0.00;41.19;myType;;2;4.00
1121.00;C2_1;43.62;13.58;1089.00;772.20;Z1_0;4.60;0.00;tripinfo_a2.264;32.00;a2.264;0;218.50;0.98;0.00;19.65;myType;;0;0.00
1122.00;Z2_1;62.97;19.24;1105.00;773.80;Z1_2;4.60;0.00;tripinfo_a1_1.368;17.00;a1_1.368;0;237.85;1.08;0.00;5.06;myType;;0;0.00
1122.00;C2_0;43.62;12.23;1102.00;0.40;C1_0;4.60;0.00;tripinfo_b2.306;20.00;b2.306;0;192.08;0.97;0.00;4.76;myType;;0;0.00
1123.00;Z2_0;62.97;19.89;1105.00;738.00;Z1_1;4.60;0.00;tripinfo_a1.367;18.00;a1.367;0;237.85;0.95;0.00;5.27;myType;;0;0.00
1124.00;C2_1;43.62;12.46;1094.00;776.00;Z1_0;4.60;0.00;tripinfo_a2.265;30.00;a2.265;0;218.50;0.95;0.00;17.14;myType;;0;0.00
1125.00;Z2_1;62.97;19.53;1108.00;775.90;Z1_2;4.60;0.00;tripinfo_a1_1.369;17.00;a1_1.369;0;237.85;0.97;0.00;4.84;myType;;0;0.00
1125.00;Z2_0;62.97;19.27;1108.00;740.00;Z1_1;4.60;0.00;tripinfo_a1.368;17.00;a1.368;0;237.85;1.07;0.00;4.60;myType;;0;0.00
1126.00;C2_1;43.62;12.92;1097.00;777.80;Z1_0;4.60;0.00;tripinfo_a2.266;29.00;a2.266;0;218.50;0.94;0.00;16.48;myType;;0;0.00
1126.00;C2_0;43.62;13.11;1106.00;0.80;C1_0;4.60;0.00;tripinfo_b2.307;20.00;b2.307;0;192.08;0.94;0.00;4.97;myType;;0;0.00
1128.00;Z2_1;62.97;19.47;1110.00;777.00;Z1_2;4.60;0.00;tripinfo_a1_1.370;18.00;a1_1.370;0;237.85;0.96;0.00;5.53;myType;;0;0.00
1128.00;Z2_0;62.97;19.92;1111.00;742.00;Z1_1;4.60;0.00;tripinfo_a1.369;17.00;a1.369;0;237.85;1.02;0.00;4.97;myType;;0;0.00
1128.00;C2_0;43.62;14.00;1109.00;0.20;C1_0;4.60;0.00;tripinfo_b2.308;19.00;b2.308;0;192.08;1.05;0.00;5.08;myType;;0;0.00
1129.00;C2_1;43.62;12.44;1101.00;780.60;Z1_0;4.60;0.00;tripinfo_a2.267;28.00;a2.267;0;218.50;0.98;0.00;14.95;myType;;0;0.00
1131.00;C2_1;43.62;12.42;1104.00;782.40;Z1_0;4.60;0.00;tripinfo_a2.268;27.00;a2.268;0;218.50;0.93;0.00;14.05;myType;;0;0.00
1131.00;Z2_1;62.97;19.94;1113.00;779.10;Z1_2;4.60;0.00;tripinfo_a1_1.371;18.00;a1_1.371;0;237.85;1.03;0.00;5.62;myType;;0;0.00
1131.00;Z2_0;62.97;19.87;1114.00;744.00;Z1_1;4.60;0.00;tripinfo_a1.370;17.00;a1.370;0;237.85;1.00;0.00;5.02;myType;;0;0.00
1133.00;Z2_1;62.97;19.37;1116.00;781.20;Z1_2;4.60;0.00;tripinfo_a1_1.372;17.00;a1_1.372;0;237.85;1.07;0.00;4.93;myType;;0;0.00
1133.00;Z2_0;62.97;18.79;1071.00;354.60;C1_1;4.60;0.00;tripinfo_b1.199;62.00;b1.199;0;211.43;0.89;0.00;46.57;myType;;1;1.00
1133.00;C2_0;43.62;13.33;1113.00;0.60;C1_0;4.60;0.00;tripinfo_b2.309;20.00;b2.309;0;192.08;0.98;0.00;5.39;myType;;0;0.00
1135.00;C2_1;43.62;14.19;1107.00;784.20;Z1_0;4.60;0.00;tripinfo_a2.269;28.00;a2.269;0;218.50;1.05;0.00;15.72;myType;;1;1.00
1135.00;Z2_0;62.97;19.01;1117.00;746.00;Z1_1;4.60;0.00;tripinfo_a1.371;18.00;a1.371;0;237.85;1.03;0.00;5.55;myType;;0;0.00
1136.00;C2_0;43.62;12.48;1116.00;0.00;C1_0;4.60;0.00;tripinfo_b2.310;20.00;b2.310;0;192.08;0.93;0.00;5.01;myType;;0;0.00
1137.00;Z2_1;62.97;19.34;1119.00;783.30;Z1_2;4.60;0.00;tripinfo_a1_1.373;18.00;a1_1.373;0;237.85;1.01;0.00;5.52;myType;;0;0.00
1137.00;Z2_0;62.97;19.03;1120.00;748.00;Z1_1;4.60;0.00;tripinfo_a1.372;17.00;a1.372;0;237.85;0.93;0.00;4.74;myType;;0;0.00
1138.00;C2_1;43.62;12.39;1111.00;787.00;Z1_0;4.60;0.00;tripinfo_a2.270;27.00;a2.270;0;218.50;0.93;0.00;13.87;myType;;0;0.00
1140.00;C2_1;43.62;12.10;1114.00;788.80;Z1_0;4.60;0.00;tripinfo_a2.271;26.00;a2.271;0;218.50;0.96;0.00;13.56;myType;;0;0.00
1140.00;Z2_1;62.97;19.82;1122.00;785.40;Z1_2;4.60;0.00;tripinfo_a1_1.374;18.00;a1_1.374;0;237.85;1.01;0.00;5.74;myType;;0;0.00
1140.00;Z2_0;62.97;19.63;1123.00;750.00;Z1_1;4.60;0.00;tripinfo_a1.373;17.00;a1.373;0;237.85;1.05;0.00;4.60;myType;;0;0.00
